7976 30501
0 4 1
1 3 1
1 4 1
1 5 2
1 5429 1
2 1 1
2 4 2
2 5430 1
2 5433 2
3 1 1
3 4 2
3 5423 1
3 5429 1
3 5434 1
4 0 1
4 1 1
4 2 2
4 3 2
4 5 1
4 2278 1
4 2396 1
4 3076 1
4 3315 1
4 3319 2
4 3321 2
4 3360 1
4 4073 1
4 5418 1
4 5419 1
4 5420 1
4 5421 2
4 5422 2
4 5423 1
4 5424 2
4 5426 1
4 5427 1
4 5428 1
4 5429 1
4 5430 1
4 5432 1
4 5433 1
4 5434 1
4 5435 1
4 5436 1
4 5978 1
4 5983 1
5 1 2
5 2 1
5 4 1
5 5435 1
6 7 1
6 8 1
6 17 1
6 5439 1
6 5441 1
6 5444 1
7 6 1
7 8 1
7 15 1
7 17 1
7 4247 1
7 5439 1
7 5442 1
7 5446 1
8 6 1
8 7 1
8 17 1
8 608 1
8 3994 1
8 3996 1
8 5442 1
8 5446 1
10 17 1
11 17 1
14 17 1
15 7 1
15 192 1
15 336 1
15 339 1
15 420 1
15 477 1
15 501 1
15 506 1
15 547 1
15 579 1
15 608 2
15 624 1
15 643 2
15 678 1
15 736 1
15 1211 2
15 1381 1
15 3447 1
15 3493 1
15 3576 1
15 3796 1
15 4166 1
17 6 1
17 7 1
17 10 1
17 11 1
17 14 1
17 624 1
17 3994 1
17 4247 1
17 5438 1
20 120 1
20 132 1
23 188 1
23 5484 2
26 110 1
26 191 1
27 70 1
27 145 1
27 201 1
28 131 2
28 146 1
28 195 1
29 118 2
29 155 2
31 36 2
31 68 1
31 127 1
31 182 1
31 195 2
36 31 2
36 67 1
36 195 2
39 54 2
39 74 2
40 131 1
40 139 1
40 146 1
40 5486 1
41 53 1
41 96 1
41 175 1
44 76 1
44 187 1
44 188 1
44 192 1
47 155 1
47 179 1
48 71 1
48 86 1
48 89 2
48 98 1
48 99 1
48 118 1
48 119 1
48 121 1
48 135 1
48 145 1
48 155 2
48 159 1
48 165 1
48 167 1
48 174 1
48 175 1
48 177 2
48 179 1
48 183 1
48 192 2
48 195 3
48 506 1
48 1779 1
48 1825 1
48 1835 1
48 1839 1
48 1851 1
48 3461 2
48 3483 1
48 3549 1
48 3838 1
48 3876 1
48 3877 1
48 7265 1
49 131 2
49 186 1
49 5533 1
53 41 1
53 67 1
53 96 1
53 138 1
53 144 1
53 154 2
53 205 1
53 4238 1
53 4243 1
54 39 2
54 99 2
54 131 2
54 139 2
54 147 2
54 153 1
54 169 2
54 5494 2
57 159 2
57 5523 2
59 195 2
61 145 1
61 5495 1
61 5515 1
61 6726 1
64 110 1
64 6774 1
66 114 1
66 120 1
66 168 1
66 5526 1
67 36 1
67 53 1
68 31 1
68 182 1
68 195 1
69 177 1
69 1759 1
69 1851 1
69 3877 1
70 27 1
70 110 1
70 152 1
70 7253 1
71 48 1
71 135 1
71 195 1
72 99 3
72 145 2
72 177 1
72 188 3
72 192 2
72 501 1
72 506 1
72 1440 1
72 1759 2
72 1760 1
72 1779 2
72 1851 2
72 1909 2
72 1917 1
