500 653
182 227 9
371 389 9
6 406 17
20 238 18
205 210 18
142 227 19
191 264 22
25 139 25
85 88 28
119 422 28
36 223 33
61 93 37
75 187 37
383 428 47
42 52 52
43 62 62
44 62 62
8 159 64
52 158 64
46 78 70
131 157 74
19 147 77
27 74 77
34 35 77
299 401 78
41 295 85
62 78 85
119 142 85
195 230 86
89 176 90
3 147 100
37 54 100
26 58 115
32 194 128
33 158 128
26 42 152
32 42 152
121 42 152
49 43 152
140 217 152
68 43 154
122 25 155
108 492 156
12 62 163
124 6 170
124 253 170
243 253 170
253 287 170
140 241 171
40 289 176
22 253 180
86 176 180
71 380 190
95 140 190
30 53 205
30 70 205
1 52 228
393 487 231
346 6 238
221 247 256
34 43 260
242 34 260
242 43 260
88 142 275
21 25 277
305 12 280
30 340 288
329 348 288
132 44 289
18 165 309
85 253 340
88 253 345
51 253 350
65 253 350
105 253 350
153 253 350
166 253 350
171 253 350
191 253 350
198 253 350
207 253 350
35 253 360
158 253 360
224 253 360
71 178 361
15 164 370
13 481 380
350 492 416
430 463 416
178 217 425
87 100 450
80 210 462
48 338 500
29 30 503
37 86 525
13 226 540
13 343 540
43 253 540
48 253 540
121 253 540
226 253 540
343 253 540
5 82 564
334 392 600
286 484 624
72 220 629
237 121 696
72 253 720
74 253 720
113 253 720
144 253 720
159 253 720
76 103 725
187 80 740
7 124 750
187 210 777
340 195 779
61 95 788
189 382 808
245 253 810
126 273 817
164 273 817
18 78 848
404 486 855
279 253 870
283 253 870
94 6 900
104 253 900
107 253 900
257 253 900
60 27 928
16 217 931
267 287 935
155 18 936
137 422 945
372 422 945
313 422 952
320 358 952
69 12 1008
354 402 1044
103 37 1050
127 37 1054
0 174 1080
2 123 1080
123 253 1080
190 93 1091
110 187 1110
220 3 1122
156 195 1124
241 21 1140
60 32 1176
96 7 1200
38 26 1225
181 3 1232
21 68 1233
216 21 1254
63 253 1260
244 253 1260
402 492 1305
487 108 1350
488 108 1350
40 68 1392
106 18 1400
60 36 1400
108 329 1404
449 490 1408
275 36 1419
275 424 1419
61 75 1424
10 253 1440
482 483 1476
57 7 1488
80 95 1491
394 496 1504
172 173 1507
9 418 1529
2 253 1530
269 328 1548
312 415 1548
415 329 1548
82 196 1554
348 435 1565
353 436 1565
369 498 1596
174 10 1612
167 12 1615
50 5 1638
192 488 1642
421 27 1643
116 32 1653
331 451 1691
26 36 1776
285 93 1794
401 329 1822
321 416 1833
270 267 1853
241 16 1862
169 312 1871
169 449 1878
376 121 1888
181 7 1940
61 80 1949
415 491 1951
354 299 1957
172 16 2000
233 16 2015
145 194 2032
234 54 2035
14 16 2116
163 32 2147
423 383 2185
446 329 2188
312 450 2218
10 289 2328
96 6 2340
165 340 2375
339 32 2479
408 32 2479
171 320 2567
19 205 2571
90 21 2581
237 376 2584
394 393 2660
72 145 2720
400 436 2750
14 178 2775
14 241 2775
15 181 2816
109 5 2850
379 27 2850
17 181 2880
169 448 2922
184 436 2946
94 156 2958
71 187 2978
486 487 2992
184 329 2997
169 434 3051
436 443 3079
403 376 3106
361 443 3130
445 5 3154
321 445 3154
169 440 3161
441 442 3161
100 21 3256
90 6 3275
6 71 3300
50 71 3315
211 53 3315
100 19 3392
186 5 3512
44 127 3604
260 298 3615
115 152 3650
429 321 3686
212 269 3709
55 449 3756
417 184 3991
101 196 3996
415 449 4225
24 38 4300
84 25 4352
18 126 4446
256 370 4513
213 16 4520
0 109 4620
395 450 4722
396 482 4734
19 103 4750
5 321 4816
136 41 4816
396 455 4880
414 482 4909
433 190 4913
433 7 4947
55 415 4970
29 181 5104
135 17 5200
173 17 5200
179 17 5200
15 131 5236
335 381 5244
344 478 5301
102 16 5309
192 404 5338
453 169 5355
73 10 5400
114 317 5472
323 346 5491
204 82 5550
413 380 5567
55 299 5586
281 20 5712
136 87 5719
170 74 5720
447 3 5760
219 9 5800
437 74 5800
179 18 5814
363 339 5871
443 184 5943
18 172 5951
496 192 6094
491 169 6102
128 10 6142
229 482 6142
32 103 6160
377 5 6244
414 483 6300
259 475 6363
16 195 6401
4 121 6425
434 471 6443
455 192 6496
67 106 6525
391 198 6568
391 463 6568
20 421 6697
11 398 6764
71 156 6773
106 189 6816
420 459 6821
56 36 6860
439 2 7086
48 212 7392
444 455 7405
303 308 7416
464 5 7448
442 169 7460
440 441 7460
497 192 7598
496 497 7598
125 8 7650
349 495 7700
484 495 7700
231 9 7760
417 401 7903
84 126 7942
326 386 8148
291 481 8152
20 105 8300
20 65 8700
479 291 8760
479 481 8760
81 68 8768
349 484 8788
160 4 8950
43 109 8950
390 165 8996
111 37 9028
41 95 9046
471 169 9101
41 76 9125
143 60 9162
456 389 9177
435 184 9244
398 20 9300
2 377 9310
24 179 9310
398 0 9350
5 60 9362
359 32 9414
454 32 9414
359 339 9414
454 408 9414
473 121 9416
170 121 9450
384 456 9547
308 291 9776
39 96 10013
98 54 10013
98 96 10013
327 336 10098
143 340 10323
135 24 10393
25 238 10397
169 441 10401
442 440 10401
121 463 10472
293 51 10535
9 90 10544
77 40 10545
9 102 10557
18 135 10602
438 5 10649
438 464 10649
77 32 10773
435 436 10809
367 12 10890
432 329 11036
432 446 11036
199 155 11084
325 334 11217
152 155 11220
475 114 11223
99 419 11267
427 1 11305
426 6 11343
426 372 11343
425 6 11362
4 328 11433
228 14 11492
459 5 11723
66 81 11840
431 121 11976
118 433 12070
407 335 12103
4 233 12173
97 13 12175
378 419 12179
411 478 12226
411 344 12236
24 111 12245
410 169 12311
409 410 12311
409 434 12311
24 172 12312
405 207 12410
405 270 12410
24 173 12445
150 20 12578
407 19 12635
280 21 12635
397 4 12711
5 363 12730
359 363 12730
0 143 12810
250 2 13039
48 498 13205
97 22 13365
366 241 13383
192 444 13462
388 5 13479
388 391 13479
92 189 13561
322 14 13832
499 48 13926
439 377 14002
148 326 14259
327 20 14335
345 445 14525
112 447 14550
51 115 14601
263 9 14687
29 111 14791
30 111 15255
16 55 15372
64 73 15448
64 139 15474
494 48 15637
489 2 15639
360 2 15741
360 493 15741
209 33 15856
347 361 15940
387 2 15966
385 55 16187
193 36 16329
99 37 16331
23 102 16439
4 420 16587
41 64 16650
352 348 16664
352 353 16664
2 55 16720
146 40 16872
36 115 16966
485 5 17090
71 99 17100
262 346 17289
378 71 17290
480 11 17480
20 344 17537
148 451 17544
477 5 17565
476 5 17575
232 247 17611
474 5 17632
5 389 17641
472 9 17719
470 9 17755
469 5 17765
468 9 17793
148 467 17800
466 48 17803
375 48 17841
341 6 18012
341 465 18012
6 108 18042
28 64 18125
23 105 18207
3 160 18225
327 17 18250
148 331 18341
462 20 18401
461 32 18506
301 36 18524
460 20 18525
318 9 18553
384 5 18563
458 9 18563
300 9 18582
457 9 18629
112 33 18665
347 184 18703
148 386 19132
452 14 19152
355 108 19261
47 49 19456
56 98 19496
209 242 19575
239 11 19665
11 118 19879
209 367 19890
28 14 19900
5 55 19944
203 13 20286
293 6 20298
326 331 20392
27 47 20416
262 323 20587
20 423 20729
19 335 21280
39 77 22287
31 7 22480
20 428 22486
91 32 22629
129 39 22629
19 381 23389
412 36 24330
314 33 24642
314 159 24642
28 53 25399
399 9 25403
1 263 25849
20 392 25937
370 114 25954
59 31 26536
193 318 27339
5 31 27402
356 8 27478
83 37 28661
258 4 29045
214 12 29190
332 32 29478
374 22 29895
373 20 30248
11 228 30267
117 6 30644
368 3 30750
365 20 30875
297 7 30906
297 364 30906
362 114 31394
185 4 31806
20 325 32205
357 19 32392
208 2 32640
208 223 32640
197 12 32670
271 293 32674
180 275 32760
351 3 33510
151 0 34400
278 223 35109
284 6 35819
284 342 35819
274 6 35853
120 0 36375
177 0 36500
206 11 37333
337 10 37360
161 2 38050
138 1 38602
333 12 40020
141 20 40455
330 55 40746
141 6 40780
149 36 41035
149 20 41470
266 148 41629
266 259 41629
246 57 41670
265 114 41953
249 265 41953
133 24 42705
133 30 42705
129 9 43202
201 10 43386
324 12 43530
251 3 43560
222 248 43666
175 4 43750
9 149 44718
319 9 44776
200 4 46213
222 13 47316
316 2 47719
315 5 49266
202 11 49611
222 72 50283
148 203 50301
311 13 51837
310 3 51885
309 13 51985
130 11 52100
225 0 52110
130 10 52159
55 286 52367
307 33 53280
306 33 53520
240 10 53753
45 0 53900
2 130 54450
304 14 54945
302 0 55500
248 13 56933
0 298 57945
249 55 58603
11 161 58730
168 22 60600
55 232 61498
296 3 61830
294 4 62285
114 148 62712
246 22 63420
292 11 64173
290 31 66415
55 247 66518
288 13 68820
282 0 72020
134 1 72140
218 10 72785
218 2 74052
277 10 77885
79 58 78474
134 9 78825
276 2 78863
188 7 79924
272 2 81277
268 10 82224
79 12 82402
261 55 86205
255 2 94129
154 0 96715
254 2 96781
252 10 99299
162 2 101161
183 0 112068
236 11 115277
235 0 117606
215 55 158238
